inputName,size,a[size]
9,"{13, 31, 9, 11, -30, 34, 23, -99, -47",
5,"{43, 104, -64, -33, 88",
47,"{70, -80, -34, 116, -102, 79, -109, -42, 90, 71, -48, -118, -31, -1, -109, 61, 44, 36, 90, 120, 94, -126, 67, 104, 24, -20, -37, -110, -20, 78, -22, 68, 87, 39, 57, 108, -112, 27, 53, 76, 107, -20, 27, -114, 58, 33, -40",
32,"{115, -25, -106, 77, -91, 77, 107, 53, 52, -36, -12, 71, -22, -101, -84, -32, 96, 109, -9, -54, 62, 29, -66, 69, -114, 13, -7, 62, 36, -47, 38, 16",
35,"{-27, 43, -118, 33, 110, 100, 118, -84, 45, -8, 66, -46, 38, 82, -125, 15, -78, -39, -119, 53, -71, -63, 12, 27, 94, 89, -95, -12, -103, -70, 50, -109, -73, -117, 86",
17,"{-72, 16, -28, 0, 8, 111, 10, 63, 22, 37, 70, -56, -115, -121, 78, 34, -8",
18,"{107, -87, -17, 22, -85, 71, -40, 109, 20, 24, -20, -23, 82, -66, 5, 101, 68, 63",
27,"{-48, 118, 2, 100, -118, -105, -56, 67, 122, -12, 112, 37, 115, 126, 25, 7, 98, 45, -104, 80, -4, -48, 125, 36, 4, 16, -44",
49,"{9, 8, -10, -122, -104, 88, 51, 122, 3, -114, 26, 9, 112, -25, -43, -22, 84, -12, 37, 77, -42, -13, 104, 89, 9, -94, 53, -37, 68, -44, 70, -4, 15, -38, 55, -116, 126, 106, 7, -87, -59, -104, -63, 64, -83, 51, -97, 118, -62",
11,"{-71, 65, 115, -121, 117, -24, 106, 28, 117, -113, -49",
50,"{52, -27, -25, 84, -6, -107, 16, 34, -80, -41, 105, 4, -78, 47, 99, -16, 123, -29, 107, 73, -113, 57, -82, 43, -68, 97, 70, 76, -13, -69, -104, -43, 98, -29, 98, -91, -70, -102, 32, -50, -121, 37, 4, 87, 58, -22, -14, 24, 15, 70",
50,"{-85, -118, 102, -117, 73, 79, 123, -50, 100, -94, 43, -73, 2, 24, -50, 121, -106, -122, -77, -3, 78, 77, -87, -71, 68, -112, 80, -24, -27, -15, 100, -122, 40, 19, 90, 119, 80, -79, 47, -57, 34, 1, 94, -121, 46, 119, 5, -102, 2, -120",
8,"{72, 64, 36, 110, -24, -125, -7, 116",
22,"{31, -8, -26, 12, -25, 8, -91, -14, 0, -118, 84, -78, 43, -33, -25, 126, -27, 43, -81, -91, 80, -48",
34,"{109, -48, -72, 4, 85, -73, 15, 58, -90, -21, -115, -73, 106, 6, 118, 47, -56, -119, 55, -113, -14, -19, -24, 3, 93, -117, -22, 28, -120, 41, -47, -14, 122, 61",
51,"{-36, -53, -16, 112, 67, 124, -119, 111, 21, -42, -5, -97, -117, -111, -70, -119, -32, -38, -107, -10, 5, 100, 26, -49, -41, -4, 46, 85, -116, -86, -103, 23, 120, 121, -11, 18, 84, 124, 20, 17, 99, -67, 53, 23, 68, -68, -64, 35, -124, -69, 59",
22,"{-30, -114, 118, 31, 6, 80, 38, 9, 77, 44, -73, 116, -1, 28, -41, 117, -123, -75, 100, 64, -85, -68",
59,"{104, 68, 85, 57, 75, -96, -28, -57, 121, 92, 75, 28, 125, -84, 66, 94, -77, -49, -123, 94, 12, 103, -97, -100, -100, 114, -42, -96, -70, 23, 2, 101, -91, -59, -106, -77, -120, 120, 86, 74, 125, -126, -101, -35, -29, 29, -113, -46, 1, 77, -115, 30, -60, 62, -100, -95, 27, -27, -47",
30,"{95, 46, -44, -118, -41, 30, 114, 114, -18, 10, 33, -94, -124, -61, 17, 62, 103, -72, -70, -83, 63, 20, 17, 36, 94, -69, -33, 81, 54, -125",
39,"{122, 66, -116, 104, -126, 43, -28, 34, 77, 28, -98, 88, 36, 84, 126, 73, 72, 78, 6, -4, -54, -125, 104, 39, 57, -95, 42, 13, -84, -125, 4, 49, 22, 68, 32, 49, -37, -62, -72",
3,"{32, -24, 64",
38,"{34, 109, -6, 11, -27, -122, 33, -115, -51, 21, -10, 94, -36, 38, -113, 122, -62, 80, 16, -112, -61, 86, 32, -10, 1, -29, 102, 70, -71, 75, -97, -86, 87, -79, 29, 119, -42, -72",
5,"{90, 53, 83, -41, 16",
30,"{-48, -15, -95, -49, -76, -1, -108, 31, -32, 21, -89, -31, 4, 105, -112, 35, 45, -59, -70, -15, -46, 60, -104, -112, -53, -46, 71, 103, 11, -85",
39,"{-48, 49, 9, 125, -46, 126, -53, -56, -74, -123, 69, 51, 13, -45, 30, 82, 116, -18, 94, 110, -39, -33, -42, 62, 20, 75, -46, -47, 49, 65, -62, -49, 126, 6, 3, -13, -124, -82, 1",
58,"{81, 62, 59, -24, 9, 103, 70, -34, -88, -69, -37, 48, 119, 48, 77, -19, 81, -78, 119, -73, -19, -92, -28, 56, -76, -33, -118, -56, 88, -19, 114, -24, 119, 102, -108, -126, 39, -66, 75, 117, -41, 126, -126, -30, -27, -70, -79, 122, 29, -97, 113, -81, 2, -94, 0, 108, 2, -90",
41,"{-81, -9, 28, 111, 38, -54, 51, -118, 103, -63, 96, -117, 83, -69, -121, 85, -40, -71, 34, 41, -5, 16, 96, -9, 75, -46, -63, -55, 9, -44, 63, 7, 59, 52, 73, -124, -50, -64, 99, -20, -96",
5,"{113, -1, -42, -14, -63",
15,"{31, 58, -31, -65, -13, 105, -27, -87, -120, 69, 64, 125, 0, 114, 78",
19,"{-55, 24, 77, -71, 22, -96, -27, -4, 18, 116, 34, 66, -116, -39, -124, 83, -20, -93, 107",
19,"{71, -51, -52, 37, -18, -28, -27, -112, -109, 71, 38, -71, 75, -59, 125, -87, -106, 79, 6",
27,"{44, 110, -14, 18, 111, -29, 75, 113, 56, -99, -77, 115, 124, -111, 96, 61, 80, -122, -43, 92, -57, 18, 4, 15, 50, -3, -34",
3,"{-9, -63, -31",
28,"{94, 15, -102, 102, -15, -96, 39, -120, 53, -3, 76, 58, 81, 80, -75, -34, -16, 33, 62, 79, -91, -113, -106, -43, 37, 45, -30, -8",
13,"{-90, 31, -94, 65, -80, 90, -1, -77, 37, 61, -68, 87, 59",
